cluster_id,product_type
6,134
6,135
6,131
21,0
29,32
29,33
29,34
29,35
21,4
21,3
29,30
29,31
21,1
21,7
21,6
21,5
29,36
29,37
6,129
6,128
29,38
29,39
21,9
6,127
6,146
6,141
6,142
6,143
15,399
6,144
6,140
29,23
26,515
29,24
29,21
29,22
29,20
29,29
6,139
29,27
29,25
29,26
6,110
6,112
25,210
25,216
29,10
29,13
6,108
29,15
6,107
29,17
29,18
29,19
6,123
6,125
25,208
11,392
11,399
6,116
6,102
6,101
6,104
6,103
5,491
11,344
11,347
12,420
15,321
25,279
5,1
5,5
29,1
5,4
29,4
5,3
29,3
15,316
29,5
15,315
29,7
29,8
29,9
12,409
12,408
11,325
20,196
20,199
20,198
11,329
18,20
18,24
9,314
18,23
18,22
18,21
18,28
18,27
18,26
18,25
18,29
20,187
20,186
20,185
11,317
11,316
20,190
20,191
18,11
18,10
18,13
20,193
18,12
18,15
18,14
18,17
18,16
18,19
18,18
20,178
20,179
20,174
20,175
23,301
23,303
23,308
20,182
20,180
20,169
20,167
20,168
20,165
20,166
11,374
23,313
23,314
23,317
23,318
23,315
23,316
20,173
20,172
25,220
12,452
11,369
20,153
22,90
20,154
23,321
22,92
20,156
22,91
20,157
20,158
23,326
22,96
11,362
22,98
23,328
23,329
23,322
22,99
23,323
25,254
15,386
15,387
5,8
20,160
5,7
5,9
20,143
20,144
11,358
20,141
20,142
11,359
20,148
20,145
20,146
20,149
23,338
11,351
11,353
23,336
25,247
15,376
20,150
20,127
22,86
22,87
23,236
23,231
23,232
20,124
22,81
20,123
20,126
20,125
22,83
20,140
22,75
23,229
23,227
22,74
20,138
22,79
23,223
20,133
23,220
20,130
22,71
22,72
22,70
20,134
29,217
22,66
23,256
22,68
20,106
22,62
20,105
22,64
20,108
22,65
20,101
22,60
20,104
22,61
20,103
23,253
29,213
29,211
29,210
23,254
29,203
29,205
12,362
29,208
22,59
23,248
22,57
22,58
23,247
22,53
20,118
20,117
22,51
22,52
20,114
22,50
20,113
20,112
20,111
23,244
20,110
23,242
29,201
23,241
22,48
22,49
0,283
0,289
25,186
25,185
23,277
23,270
11,418
11,415
23,272
23,273
22,43
22,45
22,44
22,47
22,46
22,39
25,199
22,38
0,277
0,279
25,197
23,266
23,263
23,261
11,427
23,262
23,260
22,32
22,31
22,30
23,269
22,36
0,270
22,35
22,34
11,421
22,33
23,268
12,399
22,26
22,27
22,28
22,29
23,296
23,297
22,23
22,24
22,21
22,20
22,18
9,356
9,358
15,301
23,291
23,285
0,291
22,11
22,10
29,271
29,270
29,279
29,273
29,272
29,275
0,248
0,247
0,242
29,265
29,262
0,236
0,235
0,238
0,231
29,292
29,297
0,268
29,282
29,285
29,283
18,1
18,3
18,4
18,5
18,8
18,7
18,9
0,259
0,254
29,235
29,231
7,37
7,36
7,39
7,38
0,205
7,30
0,208
7,33
29,236
0,209
7,32
7,35
29,238
7,34
0,207
29,223
7,28
7,27
7,26
7,25
7,29
7,20
29,229
7,24
7,22
7,21
29,254
29,257
7,18
0,223
0,220
7,15
7,14
7,17
7,16
7,10
7,13
7,12
0,229
0,225
29,241
22,4
29,242
22,5
22,6
29,245
22,8
22,9
29,244
22,1
22,3
0,210
0,212
29,248
29,247
0,213
0,214
20,47
7,47
4,508
20,46
7,48
4,509
20,49
7,49
20,48
4,503
4,505
22,190
11,291
11,292
7,40
6,232
7,43
7,44
7,45
7,46
6,229
6,228
6,227
6,226
4,511
4,510
11,285
20,40
4,512
20,42
20,43
20,44
22,187
20,45
20,38
20,37
7,58
20,36
20,35
7,59
4,516
20,39
7,52
0,302
6,241
7,53
7,50
6,243
7,56
7,57
7,54
0,308
6,247
7,55
6,238
20,30
20,33
20,34
20,31
20,32
11,275
20,69
20,68
7,65
7,66
7,68
7,61
6,254
7,62
7,63
7,60
6,249
6,248
20,65
20,66
20,60
20,61
20,62
20,63
6,260
6,261
20,59
20,58
20,57
7,78
7,79
7,76
7,77
6,262
7,74
7,75
7,71
7,70
11,299
20,53
11,297
20,54
11,296
20,51
20,52
20,50
11,293
7,86
7,88
22,140
7,81
7,82
7,95
6,201
7,99
6,203
7,98
6,202
21,487
22,151
7,91
6,214
17,8
17,9
17,7
20,28
20,29
20,24
20,25
20,26
20,27
10,107
20,21
20,20
22,165
10,104
20,22
22,163
29,182
29,183
29,185
29,186
29,187
17,5
10,103
29,188
10,102
10,101
3,475
6,205
6,223
6,220
20,19
20,17
20,18
20,16
20,13
20,14
20,12
22,177
20,10
22,172
22,173
29,191
29,192
6,219
29,198
29,195
29,199
6,217
6,218
11,205
22,104
13,24
22,103
10,124
13,26
11,203
22,105
13,27
10,125
22,108
13,20
13,21
11,208
3,459
13,23
23,404
23,403
23,400
11,201
10,126
12,96
3,450
12,99
22,101
25,172
13,29
13,28
9,432
28,3
13,37
3,466
13,38
22,116
28,5
13,35
28,4
22,114
13,36
13,33
10,110
13,34
13,31
28,1
13,32
13,30
10,119
10,118
22,111
10,116
22,110
25,169
9,429
9,421
28,6
28,8
28,9
13,39
10,140
13,42
13,43
13,44
11,229
10,143
13,45
22,126
11,227
13,46
15,448
13,47
13,48
13,49
11,223
22,123
13,40
25,158
15,444
15,445
15,441
15,442
9,459
11,218
11,217
13,56
13,53
13,54
13,59
22,139
13,57
11,216
10,134
11,215
13,58
10,139
11,210
3,440
11,211
13,51
13,52
13,50
2,104
3,439
15,430
13,61
12,56
12,57
13,60
20,84
12,58
13,63
20,83
12,59
13,62
20,89
12,52
12,53
20,88
20,87
11,242
20,86
11,243
10,167
11,248
13,69
11,249
13,68
11,246
12,51
11,247
10,168
20,81
13,65
10,162
13,64
13,67
13,66
12,321
2,116
12,326
2,114
20,72
12,69
13,74
20,71
13,72
20,74
20,73
11,230
13,71
12,68
11,231
13,70
20,76
12,65
20,75
12,66
12,63
20,77
11,235
4,6
11,236
12,62
4,7
4,4
11,238
13,79
4,5
12,60
13,78
4,3
13,77
4,0
10,152
20,70
10,151
13,75
4,1
3,418
10,160
25,121
20,79
12,318
2,124
12,74
11,267
12,75
11,264
12,76
23,423
13,81
12,77
13,83
12,78
11,262
12,79
11,260
11,261
13,87
13,86
13,89
13,88
12,70
12,71
12,72
11,268
11,269
4,9
4,8
10,190
15,486
25,118
12,346
25,115
25,112
25,111
20,98
12,88
13,91
20,99
13,96
25,108
20,94
25,109
13,95
20,96
13,94
13,93
3,404
10,175
13,99
13,98
10,173
20,91
13,97
3,400
10,179
17,517
15,475
10,180
2,143
25,105
15,472
12,333
25,106
12,27
12,28
12,29
12,238
2,160
2,166
3,500
23,372
10,199
12,20
23,378
12,22
12,21
12,24
12,23
12,26
12,25
12,18
12,19
12,17
23,361
23,363
12,11
12,15
12,13
12,12
12,49
12,259
2,183
28,18
28,17
23,353
28,15
28,13
28,12
12,46
23,359
28,11
12,45
28,10
12,48
12,47
12,42
12,44
12,43
12,38
12,39
2,177
28,29
28,24
28,27
28,26
28,21
28,20
12,36
28,23
12,35
28,22
12,34
12,33
12,32
12,30
15,414
12,277
12,275
28,30
28,33
28,34
28,32
28,38
28,35
28,36
28,39
2,193
12,282
12,284
28,40
28,41
28,42
28,44
28,45
28,46
28,47
28,48
12,290
13,17
13,18
13,19
28,56
28,53
28,51
28,52
28,50
13,14
23,395
13,13
13,16
13,15
28,59
13,10
13,12
28,57
28,58
15,403
0,392
28,70
28,65
28,60
28,61
28,62
28,63
11,301
11,308
4,481
29,177
4,480
4,483
4,482
29,179
29,88
4,484
29,89
29,170
29,83
29,84
4,488
29,85
29,86
29,91
29,93
29,165
29,162
29,169
4,471
29,98
29,99
29,161
29,96
29,160
29,97
4,478
29,94
4,477
6,192
6,193
6,195
0,371
0,370
6,191
0,372
6,198
6,199
29,156
29,158
29,152
29,150
0,361
0,369
29,159
4,494
29,147
4,493
4,490
29,143
29,141
4,499
4,498
4,496
4,495
0,351
0,356
29,44
29,43
4,441
29,46
4,443
29,45
4,444
29,40
4,445
29,42
4,446
29,41
29,131
29,48
29,47
29,135
29,49
29,138
6,169
0,349
6,168
29,139
6,167
6,164
4,438
6,162
6,160
4,439
29,57
29,56
29,55
29,54
4,435
29,53
29,52
29,51
4,433
29,50
6,149
29,125
29,59
29,58
0,338
29,126
6,158
6,153
6,152
4,429
29,60
0,331
4,428
6,150
4,466
29,62
29,61
4,468
29,63
29,66
4,462
4,463
29,65
29,111
29,69
29,112
4,460
4,461
29,110
6,188
6,187
6,186
6,185
29,116
29,115
29,118
0,327
6,183
0,322
6,182
29,70
29,71
4,457
29,75
4,458
23,0
29,74
29,73
4,455
23,1
29,72
4,456
23,2
29,79
29,78
4,451
29,77
29,76
23,7
4,450
23,8
23,9
29,101
23,3
23,4
23,5
6,175
6,174
6,177
29,109
29,108
6,178
29,106
0,318
29,104
29,81
4,449
6,172
4,448
6,329
3,358
5,245
5,246
5,247
5,248
5,241
22,285
5,244
27,492
6,331
6,330
3,367
5,234
5,232
5,233
27,489
5,229
15,193
5,228
5,227
15,199
15,198
16,5
3,376
22,269
5,260
5,261
5,262
6,308
5,263
22,262
22,260
22,261
3,374
5,269
27,472
27,473
3,98
3,99
27,477
3,94
3,95
3,96
3,97
3,90
16,9
3,91
3,93
6,315
3,386
5,250
6,319
21,368
5,254
3,381
11,195
21,363
21,362
11,198
5,256
11,199
21,370
27,463
5,249
3,89
3,87
27,468
3,88
3,85
3,86
3,83
3,84
3,81
6,321
11,188
5,289
9,82
11,189
9,81
3,391
3,392
11,186
5,287
11,185
5,282
5,284
6,379
6,377
15,167
15,168
15,165
11,190
15,163
11,191
15,164
15,161
11,192
15,162
11,193
15,160
9,93
11,179
11,178
9,95
11,177
9,94
5,276
11,173
9,91
11,172
5,272
5,271
5,270
15,158
15,159
15,154
11,182
15,152
15,153
9,99
11,162
11,161
11,163
11,166
11,165
9,61
9,60
11,168
11,167
11,169
15,187
15,188
3,9
9,65
9,66
9,69
5,299
11,152
11,150
9,71
9,70
11,156
11,155
11,154
6,358
15,179
9,74
9,75
9,76
15,171
11,160
15,174
3,34
9,46
3,35
9,45
3,32
3,33
9,47
9,42
3,38
23,49
3,39
9,44
3,36
3,37
15,126
15,125
15,128
15,127
2,254
3,30
3,31
15,124
15,123
22,206
23,40
22,202
11,147
23,45
23,46
23,47
11,143
11,144
3,29
23,48
23,41
23,42
11,142
23,43
23,44
11,140
9,59
3,21
9,58
3,22
9,57
3,23
9,56
3,24
3,25
3,26
9,53
3,27
9,52
3,28
15,117
15,114
15,112
15,111
3,20
23,50
3,3
3,4
23,51
22,217
3,1
3,7
3,8
11,138
15,118
3,5
3,19
23,58
9,50
22,211
11,133
3,18
23,59
23,56
11,134
11,135
23,57
22,210
23,54
23,55
23,52
23,53
3,16
23,28
9,20
23,27
3,17
3,14
23,29
9,21
15,140
9,24
2,236
3,12
2,235
3,13
15,142
9,26
3,10
9,25
3,11
15,141
18,434
9,27
15,143
15,146
15,145
15,147
11,128
11,125
11,126
11,129
23,20
23,21
23,22
23,23
11,123
23,24
11,124
23,25
23,26
9,33
23,39
23,38
15,131
9,37
9,36
9,35
9,34
15,135
15,134
9,39
9,38
15,138
15,136
11,114
11,116
11,118
18,444
11,119
3,303
23,32
23,33
23,30
23,31
23,36
11,111
23,37
11,112
23,34
11,113
23,35
3,71
3,70
3,75
3,74
3,73
3,72
3,79
3,77
11,101
22,242
11,100
23,502
21,316
11,108
3,316
21,319
11,106
11,105
22,249
11,104
21,317
22,248
21,318
3,60
9,18
3,62
3,61
9,19
3,318
9,16
3,63
3,66
3,65
3,68
9,12
23,18
9,10
23,19
9,11
3,69
23,16
23,17
28,93
23,14
28,96
23,13
22,254
23,12
28,95
23,11
28,97
28,99
3,326
3,327
3,325
3,323
21,308
3,321
3,329
3,53
3,52
3,51
3,50
15,104
15,105
15,106
28,91
3,59
28,90
3,58
3,57
3,56
3,55
3,54
28,85
28,84
22,220
28,83
22,223
15,108
3,333
3,335
3,336
21,336
3,40
3,42
3,339
3,48
3,47
28,81
3,49
3,44
3,43
3,46
3,45
22,230
28,75
22,234
28,72
28,71
3,345
3,342
21,325
3,346
20,321
20,322
20,323
20,326
20,327
20,328
20,334
20,335
20,307
20,312
20,313
20,318
20,317
20,315
23,97
23,96
23,99
23,472
23,91
23,90
23,93
20,366
23,92
23,94
20,367
20,370
23,88
7,334
23,87
23,86
23,89
20,374
23,83
20,378
23,81
7,329
23,79
23,75
23,74
23,77
7,322
23,76
23,71
20,344
23,70
23,73
23,72
20,345
7,314
7,316
7,318
23,489
23,69
23,68
23,67
23,66
23,65
23,64
7,310
23,63
20,358
23,62
23,61
23,60
20,353
23,485
20,360
2,271
2,276
2,279
27,401
7,381
7,388
27,406
7,384
7,385
27,412
6,296
27,417
27,416
27,419
7,371
6,283
6,282
6,289
6,286
6,270
6,272
6,271
6,275
5,303
5,301
7,356
27,440
5,309
27,444
27,447
5,312
5,311
5,317
5,318
5,315
27,453
5,316
5,321
27,459
5,324
5,322
27,423
27,421
27,429
27,427
27,430
5,344
27,359
3,250
6,427
3,254
3,259
27,353
27,351
27,357
27,358
21,242
3,262
5,379
3,261
5,378
3,268
3,269
27,342
27,346
3,231
1,190
1,191
21,231
1,192
21,232
21,237
3,238
21,236
3,236
3,235
3,234
3,232
27,371
3,229
1,198
27,379
1,199
27,375
27,376
1,195
3,242
3,241
21,223
3,248
21,228
3,247
21,229
27,360
27,366
27,368
27,365
18,351
3,299
20,9
20,8
20,7
20,5
20,4
20,3
20,1
27,398
27,395
18,359
18,358
27,392
27,391
18,360
2,9
2,3
18,367
2,5
2,4
15,296
27,382
18,378
15,3
18,376
18,375
15,1
15,7
3,279
15,4
15,5
18,370
3,274
10,11
10,10
3,272
10,13
3,273
10,12
3,270
3,271
15,284
10,18
10,19
15,285
15,280
10,15
10,16
10,17
15,9
15,8
3,289
10,24
10,23
10,22
21,261
10,21
21,262
5,399
10,20
21,268
3,282
15,272
10,29
21,271
10,28
10,25
15,270
15,276
18,314
18,313
1,136
18,316
1,135
15,266
18,318
15,268
20,283
1,139
20,282
10,39
10,38
10,37
10,36
1,134
15,261
15,260
15,263
15,262
10,30
10,34
10,35
10,32
10,33
20,275
20,276
15,256
2,362
1,147
1,149
20,272
18,329
15,257
10,48
10,47
1,141
10,49
1,143
1,142
15,250
1,144
10,40
10,41
10,44
10,45
10,46
20,262
20,263
22,318
20,268
18,321
1,119
15,246
1,116
1,114
1,112
1,111
1,110
10,59
10,58
10,56
10,52
10,53
10,50
10,51
22,327
20,299
18,334
15,237
1,125
15,234
1,124
1,126
10,65
10,66
22,333
10,68
10,61
10,62
10,63
18,342
20,289
28,501
10,60
20,286
20,285
1,173
15,220
3,208
3,207
1,179
15,223
15,229
3,210
3,211
21,218
10,71
10,70
21,217
10,75
10,74
22,340
10,72
10,78
10,77
22,344
2,307
1,182
12,514
1,183
2,322
3,218
6,401
3,223
3,221
15,218
15,217
3,227
21,203
3,228
21,205
3,225
10,81
10,83
3,220
1,181
10,89
1,155
1,152
13,504
1,150
15,203
15,205
1,159
6,406
10,91
15,208
10,99
10,95
2,343
1,166
1,167
1,160
1,162
18,308
18,309
18,306
18,307
1,168
2,340
3,205
3,203
3,201
3,202
15,10
0,182
15,18
15,15
15,13
15,12
15,11
0,171
0,179
0,175
0,172
0,173
20,205
20,206
20,207
15,32
15,31
0,160
15,30
15,36
15,35
15,34
15,33
20,200
15,39
20,201
15,38
20,202
15,37
20,203
0,162
0,165
20,218
20,215
20,216
15,21
15,20
15,23
20,210
15,22
15,25
15,24
15,27
20,213
15,26
15,29
20,211
15,28
0,159
7,408
0,156
0,157
20,223
20,225
20,220
26,32
26,34
26,35
20,227
26,38
20,229
7,444
20,228
1,101
1,108
1,109
1,107
1,104
1,102
20,236
20,235
20,234
20,233
20,231
26,46
26,44
20,238
20,237
26,49
2,391
2,392
2,393
20,242
20,244
20,249
20,248
26,17
26,18
26,11
26,14
20,250
26,20
20,254
20,253
26,21
20,256
26,28
26,29
26,26
20,259
26,27
26,24
0,193
26,23
0,195
0,199
20,261
0,109
0,107
0,108
0,105
0,106
0,104
0,101
0,102
5,405
15,96
26,79
15,98
26,78
15,97
15,91
15,93
26,70
26,75
15,99
6,399
5,416
5,415
7,470
7,471
15,86
5,421
15,85
15,84
15,83
15,81
15,89
26,87
26,54
26,52
5,401
26,63
26,65
27,303
27,302
27,301
0,143
0,147
15,59
15,55
15,56
15,57
15,58
15,51
5,454
15,52
27,308
15,54
27,309
27,306
27,304
27,305
15,50
27,312
27,313
0,131
27,310
5,459
0,136
0,139
15,48
15,49
15,46
15,47
15,44
15,45
15,42
15,43
15,40
27,316
27,317
27,321
5,427
5,429
27,324
27,323
27,322
0,126
0,125
15,77
15,78
15,79
27,329
15,70
27,326
15,71
27,327
15,72
15,74
26,99
15,75
5,434
15,76
27,331
0,111
0,110
27,336
0,112
0,115
0,119
0,118
15,66
15,60
27,337
15,61
27,338
5,440
15,64
15,65
15,62
15,63
5,103
5,104
19,392
19,398
19,397
5,101
19,396
19,90
19,91
19,92
19,93
19,94
19,85
19,84
19,87
19,86
19,88
19,98
19,97
19,96
19,99
27,219
27,218
27,217
3,103
3,102
3,101
3,107
3,106
3,105
3,104
27,210
27,211
27,215
27,213
27,206
27,205
27,208
27,207
27,209
27,200
27,201
27,202
27,203
21,24
21,22
21,21
21,20
21,29
24,260
21,27
21,28
24,265
21,26
24,268
28,398
21,33
21,32
21,35
21,34
21,30
13,421
24,272
24,271
24,270
21,36
24,275
21,37
24,274
21,38
24,273
21,39
24,279
28,385
24,278
22,436
22,437
24,281
24,280
24,282
24,289
21,13
24,298
21,14
21,15
21,16
21,17
21,18
25,9
19,312
19,314
19,317
21,69
19,319
21,65
3,163
21,66
3,162
3,165
21,68
21,61
21,147
21,62
19,311
21,63
19,310
3,160
25,1
21,60
3,167
3,166
25,5
3,169
3,168
17,208
8,405
19,10
19,12
17,205
19,11
19,14
17,207
19,13
19,325
19,16
19,15
19,323
19,18
19,324
19,17
19,329
19,19
19,327
21,160
19,328
3,154
21,79
21,151
3,152
21,154
21,77
19,322
21,74
21,156
3,150
19,321
21,75
19,320
21,72
21,70
21,71
17,203
17,202
3,159
3,158
3,156
19,25
19,24
19,23
19,22
19,21
19,20
21,48
19,339
21,172
21,47
21,49
19,29
19,28
19,27
19,336
19,26
3,181
21,169
21,40
3,183
3,182
21,42
3,185
21,44
21,45
21,163
3,186
21,46
21,162
3,188
19,34
19,33
19,36
19,35
19,30
1,306
14,9
19,32
19,31
21,59
21,58
13,444
19,38
19,37
19,39
3,172
19,344
21,52
21,53
19,342
3,170
21,50
21,51
21,56
21,57
3,173
21,55
14,7
3,179
3,178
14,5
1,310
19,48
19,359
19,358
19,49
1,75
1,74
1,76
19,42
1,71
19,43
1,70
19,40
1,316
1,315
1,72
1,314
19,46
3,119
19,47
19,44
19,45
3,126
3,127
17,236
17,231
19,50
3,124
21,108
3,125
3,120
3,121
19,353
21,101
19,355
19,59
19,369
1,69
19,368
1,321
1,68
1,67
1,66
1,65
1,63
19,51
1,62
1,61
19,52
19,53
1,60
19,54
19,55
17,248
19,56
3,109
1,325
19,57
3,108
19,58
3,117
3,118
3,115
3,116
21,118
3,114
19,61
3,111
3,112
19,60
19,361
19,362
3,110
19,360
21,111
19,366
21,112
21,114
1,97
1,96
1,99
1,98
19,378
19,68
19,69
19,66
1,91
19,67
1,93
19,64
19,65
1,95
19,62
19,63
1,94
3,144
19,72
19,71
19,70
3,146
3,147
3,148
3,149
21,81
21,124
21,84
19,374
21,125
21,83
19,375
19,376
21,86
21,85
21,88
3,140
19,371
21,87
3,142
3,143
1,88
1,86
1,89
1,345
19,77
19,78
19,79
19,73
1,84
1,83
19,74
1,82
19,75
1,81
17,262
19,81
19,80
3,136
17,264
19,83
3,134
19,82
3,139
21,93
21,91
3,138
21,97
21,96
21,135
21,95
19,385
19,384
21,99
21,98
4,138
1,17
25,17
1,16
4,139
1,19
4,136
7,179
4,137
1,18
7,173
4,134
4,135
25,13
4,132
4,133
4,131
7,171
7,172
10,471
1,360
26,103
26,104
1,20
1,21
1,22
1,23
1,24
1,365
1,25
1,26
4,129
4,147
1,29
4,148
4,149
1,28
1,27
7,189
17,270
4,143
4,144
7,187
17,272
4,145
4,146
4,140
4,141
4,142
1,358
1,359
1,32
1,33
1,30
1,31
1,36
1,37
1,34
1,35
7,151
4,112
7,152
25,32
4,110
4,111
7,154
4,116
1,39
4,117
1,38
7,156
4,114
4,115
25,30
1,40
1,45
1,46
4,109
4,108
1,47
1,48
4,107
1,41
1,42
1,44
7,164
25,21
17,292
4,121
7,165
4,122
4,123
7,162
25,24
4,124
7,163
25,25
4,125
4,126
25,27
4,127
4,128
1,49
7,161
4,120
13,392
1,50
1,51
4,119
1,58
25,29
4,118
1,59
1,56
1,376
1,57
1,52
1,53
3,199
25,52
18,202
18,201
3,191
3,192
7,136
21,199
25,59
3,195
21,198
3,196
25,55
7,132
19,406
7,126
19,400
19,403
7,129
18,203
18,204
18,205
18,208
25,40
25,42
4,104
7,147
25,47
4,103
4,106
4,105
4,100
25,44
7,143
4,102
25,45
4,101
21,187
21,192
7,139
21,190
2,474
25,71
18,222
18,221
18,224
18,223
25,75
25,74
18,220
7,110
7,112
7,111
19,420
19,421
7,104
7,106
7,107
7,108
7,109
18,229
18,228
18,213
18,210
25,62
25,63
25,65
7,125
7,124
1,15
7,115
1,13
19,412
1,12
1,10
19,416
19,415
18,218
18,219
18,215
18,248
18,247
27,261
28,342
27,262
27,260
27,263
27,269
27,267
27,268
25,98
25,96
25,97
18,243
25,93
18,236
26,195
24,345
27,270
27,271
26,192
27,272
27,274
27,275
24,340
27,277
27,279
7,101
7,102
7,103
25,89
25,83
18,231
18,232
18,234
18,235
